fund_name,workbook,isin,holding_name,quantity,market_value_lakh,nav_weight_pct,source_sheet,mapping_status,coverage_scope
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE296A07TJ4,Bajaj Finance Ltd.,7500,7421.77,0.25,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE377Y07532,Bajaj Housing Finance Ltd.^,7500,7480.95,0.25,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE756I07FQ4,HDB Financial Services Ltd.^,7500,7523.04,0.25,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE094A08143,Hindustan Petroleum Corp. Ltd.^,750,7555.93,0.25,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE261F08EO7,National Bank for Agri & Rural Dev.,7500,7478.71,0.25,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE261F08DU6,National Bank for Agri & Rural Dev.^,750,7432.73,0.25,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE261F08DY8,National Bank for Agri & Rural Dev.^,7700,7697.46,0.25,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE206D08493,Nuclear Power Corporation of India Ltd.^,750,7486.51,0.25,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE020B08BQ7,REC Limited.^,750,7699.61,0.25,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE906B07HH5,National Highways Authority of India^,700,7061.58,0.23,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE975F07IP2,Kotak Mahindra Investments Ltd.^,6500,6516.67,0.22,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE296A07TE5,Bajaj Finance Ltd.^,5500,5363.86,0.18,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE357L07481,Nomura Capital India Pvt. Ltd.^,5500,5534.74,0.18,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE031A08616,Housing and Urban Development Corporation Ltd.^,500,5131.35,0.17,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE242A08551,Indian Oil Corporation Ltd.^,5000,5010.49,0.17,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE053F08247,Indian Railways Finance Corp. Ltd.^,5000,5008.25,0.17,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE498L07046,L&T Finance Ltd.^,5000,5013.58,0.17,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE498L07038,L&T Finance Ltd.^,5000,5016.4,0.17,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE261F08AP2,National Bank for Agri & Rural Dev.^,500,5117.07,0.17,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE261F08BH7,National Bank for Agri & Rural Dev.^,500,5069.29,0.17,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE127K08017,Nomura Fixed Income Securities Pvt.^,5000,5008.9,0.17,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE206D08501,Nuclear Power Corporation of India Ltd.^,5000,5015.61,0.17,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE002A08534,Reliance Industries Ltd.^,500,5153.25,0.17,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE556F08KQ2,Small Industries Development Bank^,5000,5002.76,0.17,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE514E08GE8,Export - Import Bank of India^,5000,4996.7,0.16,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE094A08176,Hindustan Petroleum Corp. Ltd.^,5000,4905.57,0.16,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE053F08502,Indian Railways Finance Corp. Ltd.^,5000,4866.77,0.16,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE261F08EK5,National Bank for Agri & Rural Dev.,5000,4983.73,0.16,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE261F08ES8,National Bank for Agri & Rural Dev.^,5000,4921.57,0.16,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE557F08GC8,National Housing Bank^,5000,4963.65,0.16,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE134E08NN2,Power Finance Corporation Ltd.^,5000,4922.21,0.16,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE020B08FU0,REC Limited.^,5000,4872.3,0.16,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE556F08LB2,Small Industries Development Bank^,5000,4930.47,0.16,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE062A08389,State Bank of India^,5000,4971,0.16,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE062A08330,State Bank of India^,500,4962.31,0.16,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE151A08356,Tata Communications Limited^,5000,4918.6,0.16,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE692Q07514,Toyota Financial Services India Ltd.^,4500,4496.3,0.15,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE906B07GO3,National Highways Authority of India^,400,4095.93,0.14,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE020B08FB0,REC Limited.^,4380,4351.56,0.14,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE053F08395,Indian Railways Finance Corp. Ltd.^,4000,3958.28,0.13,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE357L07507,Nomura Capital India Pvt. Ltd.^,4000,4010.61,0.13,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE134E08JP5,Power Finance Corporation Ltd.^,400,4023.8,0.13,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE134E08ME3,Power Finance Corporation Ltd.^,3000,3014.89,0.1,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE134E08MD5,Power Finance Corporation Ltd.^,3000,3017.3,0.1,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE134E08MF0,Power Finance Corporation Ltd.^,3000,3012.1,0.1,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE134E08MG8,Power Finance Corporation Ltd.^,3000,3015.65,0.1,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE020B08BS3,REC Limited.^,300,3078.74,0.1,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE514E08GF5,Export - Import Bank of India^,2500,2471.97,0.08,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE040A08AB1,HDFC Bank Ltd.£^,250,2561.13,0.08,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE053F08452,Indian Railways Finance Corp. Ltd.^,2500,2429.45,0.08,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE053F08296,Indian Railways Finance Corp. Ltd.^,2500,2521.66,0.08,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE936D07182,Jamnagar Utilities & Power Pvt. Limited^,2500,2505.68,0.08,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE498L07145,L&T Finance Ltd.^,2500,2469.03,0.08,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE115A07QM6,LIC Housing Finance Ltd.^,250,2501.58,0.08,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE115A07NP6,LIC Housing Finance Ltd.^,250,2549.68,0.08,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE115A07OB4,LIC Housing Finance Ltd.^,250,2547.56,0.08,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE261F08BA2,National Bank for Agri & Rural Dev.^,250,2548.06,0.08,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE906B07HD4,National Highways Authority of India^,250,2557.91,0.08,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE906B07HF9,National Highways Authority of India^,250,2525.91,0.08,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE733E07KJ7,NTPC Limited^,250,2554.5,0.08,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE733E08239,NTPC Limited^,250,2491.92,0.08,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE134E08KC1,Power Finance Corporation Ltd.^,250,2569,0.08,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE134E08KV1,Power Finance Corporation Ltd.^,250,2505.81,0.08,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE020B08GE2,REC Limited.^,2500,2468.32,0.08,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE020B08EC1,REC Limited.^,250,2479.49,0.08,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE002A08690,Reliance Industries Ltd.^,250,2563.29,0.08,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE556F08KT6,Small Industries Development Bank^,2500,2491.25,0.08,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE556F08KN9,Small Industries Development Bank^,2500,2504.71,0.08,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE213W07293,SMFG India Home Finance Company Ltd^,2500,2501,0.08,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE062A08348,State Bank of India^,2500,2514.28,0.08,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE976I07DF6,Tata Capital Ltd.^,2500,2504.64,0.08,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE848E07AN6,NHPC Ltd.^,500,2174.72,0.07,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE115A07RF8,LIC Housing Finance Ltd.^,1880,1877.16,0.06,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE357L07499,Nomura Capital India Pvt. Ltd.^,1500,1504.83,0.05,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE020B08BJ2,REC Limited.^,150,1542.51,0.05,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE848E08243,NHPC Ltd.^,1000,1002.21,0.03,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE848E08235,NHPC Ltd.^,1000,1002.49,0.03,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE848E08227,NHPC Ltd.^,1000,1003.17,0.03,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE848E08219,NHPC Ltd.^,1000,1004.11,0.03,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE848E08193,NHPC Ltd.^,1000,1001.25,0.03,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE053F08411,Indian Railways Finance Corp. Ltd.^,500,498.77,0.02,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE916DA7SJ7,Kotak Mahindra Prime Ltd.^,500,498.61,0.02,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE941D07158,Sikka Port and Terminal Ltd.^,50,500.71,0.02,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE752E08783,Power Grid Corporation of India Ltd.^,50,48.08,,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE053F08536,Indian Railways Finance Corp. Ltd.^,25000,13313.3,0.44,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE2I7F15012,Siddhivinayak Securitisation Trust (Originator - Sikka Ports & Terminals Limited)^,425,42108.68,1.39,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE2I7G15010,Shivshakti Securitisation Trust (Originator - Sikka Ports & Terminals Limited)^,275,27098.81,0.89,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE1CBK15037,India Universal Trust AL2 (Originator - HDFC Bank Limited)£^,276,25323.15,0.84,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INE1CBK15029,India Universal Trust AL2 (Originator - HDFC Bank Limited)£^,175,9962.01,0.33,HDFCMO,unmapped,TRUE
HDFC Corporate Bond Fund,INF179K01XD8_HDFC Corporate Bond Fund.xlsx,INF0RQ622028,Corporate Debt Market Development Fund,87457.788,10469.25,0.35,HDFCMO,not_in_mapping_files,FALSE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,IN0020160035,6.97% GOI MAT 060926^,385500000,385585.97,5.41,HDFCLI,not_in_mapping_files,FALSE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,IN1520220097,7.49% Gujarat SDL Mat 280926^,500000,500.79,0.01,HDFCLI,not_in_mapping_files,FALSE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE020B08FH7,REC Limited.^,65900,65957.79,0.92,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE040A08369,HDFC Bank Ltd.£^,6363,63660.67,0.89,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE936D07174,Jamnagar Utilities & Power Pvt. Limited,3750,37477.05,0.53,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE556F08KJ7,Small Industries Development Bank^,17500,17506.49,0.25,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE071G07694,ICICI Home Finance Ltd^,12500,12504.73,0.18,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE020B08EP3,REC Limited.^,13000,13009.32,0.18,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE556F08KI9,Small Industries Development Bank^,6000,6000.34,0.08,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE053F08312,Indian Railways Finance Corp. Ltd.^,5000,5004.35,0.07,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE692A16MX1,Union Bank of India^,30000,148847.55,2.09,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE028A16KI3,Bank of Baroda^,29600,146312.06,2.05,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE692A16MM4,Union Bank of India^,25000,124585.38,1.75,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE160A16VR2,Punjab National Bank^,20000,99491,1.39,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE692A16MS1,Union Bank of India^,20000,99300.1,1.39,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE028A16MW0,Bank of Baroda^,20000,98774.2,1.38,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE528G16X94,Yes Bank Ltd.^,20000,98650.5,1.38,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE084A16GC7,Bank of India^,16000,79732.64,1.12,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE090AD6378,ICICI Bank Ltd.^,15000,74825.48,1.05,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE084A16GG8,Bank of India^,14000,69718.32,0.98,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE01GA16319,DBS BANK INDIA LIMITED^,10000,49770.8,0.7,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE036D16KJ8,Karur Vysya Bank Ltd.^,10000,49863.65,0.7,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE028A16KH5,Bank of Baroda^,10000,49438.3,0.69,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE261F16AC3,National Bank for Agri & Rural Dev.^,10000,49392.35,0.69,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE092T16ZZ1,IDFC First Bank Limited^,8000,39644.64,0.56,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE160A16VK7,Punjab National Bank^,8000,39886.88,0.56,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE036D16KK6,Karur Vysya Bank Ltd.^,7000,34839.21,0.49,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE160A16UT0,Punjab National Bank,6500,32424.41,0.45,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE476A16K30,Canara Bank,6000,29847.9,0.42,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE237AD6042,Kotak Mahindra Bank Limited^,5500,27395.12,0.38,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE476A16J82,Canara Bank^,5000,24967.2,0.35,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE565A16BV6,Indian Overseas Bank^,5000,24870.7,0.35,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE028A16MR0,Bank of Baroda,4000,19967.24,0.28,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE008A169B5,IDBI Bank Limited^,4000,19908.12,0.28,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE556F16BR2,Small Industries Development Bank^,4000,19755.82,0.28,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE238AD6CQ9,Axis Bank Ltd.^,2000,9974.79,0.14,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE028A16MO7,Bank of Baroda,2000,9995.19,0.14,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE556F16BL5,Small Industries Development Bank^,2000,9927.8,0.14,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE476A16J41,Canara Bank,1500,7500,0.11,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE160A16UO1,Punjab National Bank^,1000,4999.19,0.07,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE556F16BN1,Small Industries Development Bank^,1000,4951.95,0.07,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE238AD6CM8,Axis Bank Ltd.^,500,2499.59,0.04,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE238AD6CD7,Axis Bank Ltd.^,500,2496.26,0.03,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE556F16BO9,Small Industries Development Bank^,500,2475.55,0.03,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE929O14FF4,Reliance Retail ventures Ltd.^,40000,199320.6,2.79,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE556F14MJ1,Small Industries Development Bank,34000,169798.04,2.38,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE514E14TO8,Export - Import Bank of India^,30000,149650.5,2.1,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE261F14QC4,National Bank for Agri & Rural Dev.^,25000,123198.63,1.73,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE261F14PR4,National Bank for Agri & Rural Dev.,22500,112349.81,1.58,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE929O14FB3,Reliance Retail ventures Ltd.^,20000,99882.7,1.4,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE556F14MO1,Small Industries Development Bank^,20000,99020.4,1.39,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE261F14QE0,National Bank for Agri & Rural Dev.^,20000,98439.3,1.38,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE929O14FA5,Reliance Retail ventures Ltd.^,19000,94984.23,1.33,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE674K14CZ9,Aditya Birla Capital ltd.^,18000,88581.96,1.24,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE929O14FC1,Reliance Retail ventures Ltd.^,17000,84857.63,1.19,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE280A14625,Titan Company Ltd.^,16500,81239.07,1.14,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE102D14CI2,Godrej Consumer Products Ltd.^,16000,79090.88,1.11,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE763G14M51,ICICI Securities Ltd^,15500,76535.67,1.07,HDFCLI,unmapped,TRUE
