fund_name,fund_isin,disclosure_date,security_name,security_isin,asset_type,industry,rating,coupon,quantity,market_value,percentage_nav,source_file,source_sheet,source_row,isin_starts_ine,asset_type_clean
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,State Government of Maharashtra,IN2220240427,Government Security,SOV,SOV,7.12,9921400.0,9517.39,0.0012622672046,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,172,False,Non-Equity
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,State Government of Telangana,IN4520250684,Government Security,SOV,SOV,7.76,8811200.0,8848.43,0.001173544743,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,173,False,Non-Equity
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,State Government of Andhra Pradesh,IN1020250321,Government Security,SOV,SOV,7.5,9047600.0,8827.81,0.0011708099649,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,174,False,Non-Equity
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,State Government of Andhra Pradesh,IN1020250339,Government Security,SOV,SOV,7.5,9047600.0,8819.81,0.0011697489453,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,175,False,Non-Equity
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,TVS Credit Services Ltd. **,INE729N08063,Other,CRISIL AA+,CRISIL AA+,8.85,85.0,8541.61,0.0011328519876,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,216,True,Equity Candidate
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Jubilant Foodworks Ltd.,INE797F01020,Other,Leisure Services,Leisure Services,,1688347.0,8374.2,0.0011106488255,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,94,True,Equity Candidate
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,MINDSPACE BUSINESS PARKS REIT **,INE0CCU07215,REIT/InvIT,ICRA AAA,ICRA AAA,7.491300000000001,7750.0,7726.22,0.0010247088878,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,217,True,Equity Candidate
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Tyger Capital Private Ltd. **,INE01EQ07103,Other,CRISIL A+,CRISIL A+,10.25,7500.0,7484.21,0.0009926117177,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,218,True,Equity Candidate
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Tyger Capital Private Ltd. **,INE01EQ07095,Other,CRISIL A+,CRISIL A+,10.25,7500.0,7481.75,0.0009922854541,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,219,True,Equity Candidate
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Aavas Financiers Ltd. **,INE216P07266,Other,CARE AA,CARE AA,8.46,7500.0,7470.6,0.000990806658,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,220,True,Equity Candidate
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Adani Power Ltd. **,INE814H07208,Other,CRISIL AA,CRISIL AA,8.2,7500.0,7453.75,0.0009885718854,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,221,True,Equity Candidate
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Bharti Telecom Ltd. **,INE403D08272,Other,CRISIL AAA,CRISIL AAA,7.35,7500.0,7435.04,0.0009860904257,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,222,True,Equity Candidate
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Mankind Pharma Ltd.,INE634S01028,Other,Pharmaceuticals & Biotechnology,Pharmaceuticals & Biotechnology,,300000.0,7257.6,0.0009625570103,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,95,True,Equity Candidate
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Container Corporation Of India Ltd.,INE111A01025,Other,Transport Services,Transport Services,,1402256.0,7178.15,0.0009520197591,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,96,True,Equity Candidate
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,State Government of Madhya Pradesh,IN2120250187,Government Security,SOV,SOV,7.48,7222900.0,7052.42,0.0009353445093,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,176,False,Non-Equity
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Government Securities,IN0020200120,Government Security,SOV,SOV,6.75,6757000.0,7047.11,0.0009346402575,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,177,False,Non-Equity
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Voltas Ltd.,INE226A01021,Other,Consumer Durables,Consumer Durables,,576620.0,6887.15,0.00091342517,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,97,True,Equity Candidate
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,NHPC Ltd.,INE848E01016,Other,Power,Power,,8170868.0,6268.69,0.0008314003947,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,98,True,Equity Candidate
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,State Government of Telangana,IN4520260063,Government Security,SOV,SOV,7.53,6243400.0,6154.01,0.0008161906783,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,178,False,Non-Equity
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Asian Paints Ltd.,INE021A01026,Other,Consumer Durables,Consumer Durables,,224904.0,5968.05,0.000791527277,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,99,True,Equity Candidate
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,NABARD **,INE261F08EV2,Other,ICRA AAA,ICRA AAA,7.16,6000.0,5909.09,0.0007837075623,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,223,True,Equity Candidate
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,State Government of Rajasthan,IN2920250312,Government Security,SOV,SOV,7.24,5869100.0,5689.36,0.0007545653318,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,179,False,Non-Equity
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,JSW Steel Ltd.,INE019A01038,Other,Ferrous Metals,Ferrous Metals,,434700.0,5684.57,0.0007539300463,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,100,True,Equity Candidate
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Max Financial Services Ltd.,INE180A01020,Other,Insurance,Insurance,,353708.0,5564.18,0.0007379630271,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,101,True,Equity Candidate
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Indus Infra Trust,INE0NHL23019,Other,Units of Infrastructure Investment Trusts,Units of Infrastructure Investment Trusts,,3999900.0,5338.67,0.0007080542099,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,269,True,Equity Candidate
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,MAX Healthcare Institute Ltd,INE027H01010,Other,Healthcare Services,Healthcare Services,,500000.0,5210.5,0.0006910553492,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,102,True,Equity Candidate
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Godrej Properties Ltd. **,INE484J08089,Other,ICRA AA+,ICRA AA+,8.4,5000.0,5017.82,0.0006655006913,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,224,True,Equity Candidate
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,NABARD,INE261F08EF5,Other,ICRA AAA,ICRA AAA,7.8,5000.0,5011.11,0.0006646107611,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,225,True,Equity Candidate
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Muthoot Finance Ltd. **,INE414G07IQ8,Other,CRISIL AA+,CRISIL AA+,8.85,5000.0,5010.06,0.0006644715023,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,226,True,Equity Candidate
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Bahadur Chand Investments Pvt. Ltd. **,INE087M08126,Other,ICRA AA+,ICRA AA+,9.25,5000.0,4998.9,0.0006629913799,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,227,True,Equity Candidate
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,NABARD **,INE261F08EG3,Other,CRISIL AAA,CRISIL AAA,7.68,5000.0,4993.91,0.0006623295689,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,228,True,Equity Candidate
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Rural Electrification Corporation Ltd. **,INE020B08EK4,Other,CRISIL AAA,CRISIL AAA,7.46,5000.0,4990.66,0.0006618985297,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,229,True,Equity Candidate
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Bahadur Chand Investments Pvt. Ltd. **,INE087M08134,Other,ICRA AA+,ICRA AA+,9.25,5000.0,4981.92,0.0006607393657,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,230,True,Equity Candidate
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,NABARD **,INE261F08EU4,Other,CRISIL AAA,CRISIL AAA,7.44,5000.0,4965.46,0.0006585563178,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,231,True,Equity Candidate
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Nexus Select Trust,INE0NDH25011,REIT/InvIT,Units of Real Estate Investment Trust (REITs),Units of Real Estate Investment Trust (REITs),,2911569.0,4885.32,0.0006479275537,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,147,True,Equity Candidate
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Small Industries Development Bank Of India. **,INE556F16BV4,Other,CRISIL A1+,CRISIL A1+,,1000.0,4875.58,0.0006466357623,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,255,True,Equity Candidate
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,HDFC Bank Ltd. **,INE040A16IU7,Other,CRISIL A1+,CRISIL A1+,,1000.0,4833.65,0.0006410746931,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,256,True,Equity Candidate
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,State Government of Haryana,IN1620250135,Government Security,SOV,SOV,7.52,4871600.0,4798.62,0.0006364287534,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,180,False,Non-Equity
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,V-Guard Industries Ltd.,INE951I01027,Other,Consumer Durables,Consumer Durables,,1327713.0,4598.53,0.0006098913261,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,103,True,Equity Candidate
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Torrent Power Ltd. **,INE813H07432,Other,CRISIL AA+,CRISIL AA+,8.1,4500.0,4506.11,0.0005976338968,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,232,True,Equity Candidate
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,91 Days Treasury Bills,IN002026X123,Government Security,SOV,SOV,,4200000.0,4186.81,0.0005552859508,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,264,False,Non-Equity
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Mphasis Ltd.,INE356A01018,Other,It - Software,It - Software,,171417.0,4160.98,0.0005518601836,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,104,True,Equity Candidate
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,State Government of Telangana,IN4520250528,Government Security,SOV,SOV,7.34,4129800.0,4010.77,0.0005319382137,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,181,False,Non-Equity
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,India Universal Trust AL1 **,INE16J715027,Other,FITCH AAA(SO),FITCH AAA(SO),,79.0,3790.42,0.0005027137542,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,243,True,Equity Candidate
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,State Government of Andhra Pradesh,IN1020250313,Government Security,SOV,SOV,7.63,3703700.0,3683.7,0.0004885597524,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,182,False,Non-Equity
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,364 Days Treasury Bills,IN002025Z294,Government Security,SOV,SOV,,3700000.0,3677.34,0.0004877162417,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,265,False,Non-Equity
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Dr. Reddy's Laboratories Ltd.,INE089A01031,Other,Pharmaceuticals & Biotechnology,Pharmaceuticals & Biotechnology,,304913.0,3519.92,0.0004668380279,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,105,True,Equity Candidate
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,182 Days Treasury Bills,IN002025Y487,Government Security,SOV,SOV,,3400000.0,3399.03,0.000450804695,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,266,False,Non-Equity
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,State Government of Haryana,IN1620250192,Government Security,SOV,SOV,7.44,2900000.0,2829.85,0.0003753158007,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,183,False,Non-Equity
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,State Government of Haryana,IN1620250184,Government Security,SOV,SOV,7.43,2789600.0,2726.93,0.0003616657832,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,184,False,Non-Equity
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,State Government of Karnataka,IN1920240257,Government Security,SOV,SOV,7.13,2662400.0,2608.79,0.0003459971757,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,185,False,Non-Equity
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,State Government of Uttar Pradesh,IN3320250050,Government Security,SOV,SOV,7.12,2630000.0,2580.73,0.0003422756494,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,186,False,Non-Equity
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,TVS Credit Services Ltd. **,INE729N08055,Other,CRISIL AA+,CRISIL AA+,8.85,25.0,2511.98,0.0003331575119,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,233,True,Equity Candidate
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Adani Power Ltd. **,INE814H07190,Other,CRISIL AA,CRISIL AA,8.0,2500.0,2485.73,0.0003296760413,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,234,True,Equity Candidate
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,State Government of Haryana,IN1620250325,Government Security,SOV,SOV,7.78,2452900.0,2467.59,0.0003272701792,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,187,False,Non-Equity
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,State Government of Odisha,IN2720250082,Government Security,SOV,SOV,7.43,1582000.0,1542.87,0.0002046269199,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,188,False,Non-Equity
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Mankind Pharma Ltd,INE634S07025,Other,CRISIL AA+,CRISIL AA+,7.99,1500.0,1501.48,0.0001991374696,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,235,True,Equity Candidate
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,State Government of West Bengal,IN3420240241,Government Security,SOV,SOV,7.29,1444200.0,1396.5,0.0001852142395,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,189,False,Non-Equity
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,State Government of Maharashtra,IN2220250319,Government Security,SOV,SOV,7.27,1311600.0,1278.05,0.0001695045176,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,190,False,Non-Equity
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Nifty 50 Index Put option $$,,Other,Index Options,Index Options,,292500.0,1143.97,0.0001517218285,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,106,False,Non-Equity
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Oil & Natural Gas Corporation Ltd.,INE213A01029,Other,Oil,Oil,,442790.0,1026.39,0.0001361274925,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,107,True,Equity Candidate
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Torrent Power Ltd. **,INE813H07374,Other,CRISIL AA+,CRISIL AA+,8.32,1000.0,1004.23,0.0001331884681,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,236,True,Equity Candidate
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Raajmarg Infra Investment Trust,INE2PB023011,Other,Units of Infrastructure Investment Trusts,Units of Infrastructure Investment Trusts,,750481.0,911.76,0.0001209244074,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,270,True,Equity Candidate
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,PI Industries Ltd. $$,,Other,Fertilizers & Agrochemicals,Fertilizers & Agrochemicals,,-96075.0,-2296.0,-0.0003045126344,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,290,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Vedanta Ltd. $$,,Other,Diversified Metals,Diversified Metals,,-920000.0,-2582.44,-0.0003425024423,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,291,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Sona Blw Precision Forgings Ltd. $$,,Other,Auto Components,Auto Components,,-317275.0,-2596.42,-0.0003443565741,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,292,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Asian Paints Ltd. $$,,Other,Consumer Durables,Consumer Durables,,-176250.0,-4594.13,-0.0006093077653,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,293,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Bajaj Finance Ltd. $$,,Other,Finance,Finance,,-600000.0,-6424.2,-0.0008520252901,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,294,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Kotak Mahindra Bank Ltd. $$,,Other,Banks,Banks,,-1600000.0,-6828.0,-0.0009055802561,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,295,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,INFO edge india Ltd $$,,Other,Retailing,Retailing,,-550000.0,-7490.45,-0.000993439313,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,296,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Eternal Ltd. $$,,Other,Retailing,Retailing,,-2425000.0,-7837.6,-0.0010394809336,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,297,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Interest Rate Swaps- MD -27-Aug-2031 (Pay fixed/receive float),,Other,,,,,-10000.0,-0.0013262745402847,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,281,False,Non-Equity
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Interest Rate Swaps- MD -27-Aug-2031 (Pay fixed/receive float),,Other,,,,,-10000.0,-0.0013262745402847,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,284,False,Non-Equity
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Interest Rate Swaps- MD -27-Aug-2031 (Pay fixed/receive float),,Other,,,,,-10000.0,-0.0013262745402847,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,285,False,Non-Equity
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Net Current Assets,,Other,,,,,-11167.868928619477,-0.0014811660228897,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,275,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Samvardhana Motherson International Ltd. $$,,Other,Auto Components,Auto Components,,-7693650.0,-12873.78,-0.0017074166651,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,298,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,IndusInd Bank Ltd. $$,,Other,Banks,Banks,,-2011800.0,-20174.33,-0.0026756700246,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,299,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Nifty 50 Index $$,,Other,Index Futures,Index Futures,,-143000.0,-34846.1,-0.0046215495258,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,300,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,TVS Motor Company Ltd. $$,,Other,Automobiles,Automobiles,,-2313675.0,-100501.41,-0.0133292461345,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,301,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Nifty 50 Index $$,,Other,Index Futures,Index Futures,,-1243580.0,-301585.56,-0.0399985249945,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,302,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Grasim Industries Ltd.,INE047A01021,Other,Cement & Cement Products,Cement & Cement Products,,10677.0,359.92,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,108,True,Equity Candidate
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Bharti Airtel Ltd. (Covered call) $$,,Other,Telecom - Services,Telecom - Services,,-156750.0,-7.92,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,109,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,NTPC Ltd. (Covered call) $$,,Other,Power,Power,,-1272000.0,-10.18,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,110,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Ultratech Cement Ltd. (Covered call) $$,,Other,Cement & Cement Products,Cement & Cement Products,,-22500.0,-15.58,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,111,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Cipla Ltd. (Covered call) $$,,Other,Pharmaceuticals & Biotechnology,Pharmaceuticals & Biotechnology,,-240125.0,-18.01,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,112,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Shriram Finance Ltd. (Covered call) $$,,Other,Finance,Finance,,-239250.0,-22.61,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,113,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Bajaj Finserv Ltd. (Covered call) $$,,Other,Finance,Finance,,-210000.0,-25.52,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,114,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Bharti Airtel Ltd. (Covered call) $$,,Other,Telecom - Services,Telecom - Services,,-261250.0,-32.92,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,115,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,SBI Life Insurance Company Ltd. (Covered call) $$,,Other,Insurance,Insurance,,-348750.0,-35.05,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,116,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,NTPC Ltd. (Covered call) $$,,Other,Power,Power,,-3150000.0,-36.23,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,117,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Adani Ports and Special Economic Zone Ltd. (Covered call) $$,,Other,Transport Infrastructure,Transport Infrastructure,,-356250.0,-37.05,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,118,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Reliance Industries Ltd. (Covered call) $$,,Other,Petroleum Products,Petroleum Products,,-450000.0,-37.35,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,119,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Cipla Ltd. (Covered call) $$,,Other,Pharmaceuticals & Biotechnology,Pharmaceuticals & Biotechnology,,-184875.0,-37.9,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,120,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,SBI Life Insurance Company Ltd. (Covered call) $$,,Other,Insurance,Insurance,,-281250.0,-39.94,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,121,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Reliance Industries Ltd. (Covered call) $$,,Other,Petroleum Products,Petroleum Products,,-425000.0,-46.33,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,122,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Eicher Motors Ltd. (Covered call) $$,,Other,Automobiles,Automobiles,,-50000.0,-49.45,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,123,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Ultratech Cement Ltd. (Covered call) $$,,Other,Cement & Cement Products,Cement & Cement Products,,-40000.0,-50.48,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,124,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Bajaj Finance Ltd. (Covered call) $$,,Other,Finance,Finance,,-592500.0,-50.66,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,125,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Tata Consultancy Services Ltd. (Covered call) $$,,Other,It - Software,It - Software,,-135000.0,-52.31,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,126,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,HCL Technologies Ltd. (Covered call) $$,,Other,It - Software,It - Software,,-314800.0,-64.06,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,127,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Interglobe Aviation Ltd. (Covered call) $$,,Other,Transport Services,Transport Services,,-106800.0,-65.2,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,128,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Sun Pharmaceutical Industries Ltd. (Covered call) $$,,Other,Pharmaceuticals & Biotechnology,Pharmaceuticals & Biotechnology,,-178500.0,-68.54,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,129,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Axis Bank Ltd. (Covered call) $$,,Other,Banks,Banks,,-375000.0,-69.75,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,130,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Reliance Industries Ltd. (Covered call) $$,,Other,Petroleum Products,Petroleum Products,,-425000.0,-72.04,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,131,False,Other
